PAÍS,LIGA,ANO,DATA,HOME,AWAY,Gols_H_HT,Gols_A_HT,Gols_H,Gols_A,corners_h,corners_a,ODD Abert H,ODD Abert D,ODD Abert A,ODD Fecho H,ODD Fecho D,ODD Fecho A,Linha Abert HA H,Odd Abert HA H,Odd Abert HA A,Linha Fecho HA H,Odd Fecho HA H,Odd Fecho HA A,Linha Abert O/U,Odd Abert OVER,Odd Abert UNDER,Linha Fecho O/U,Odd Fecho OVER,Odd Fecho UNDER,profit_h_Abert,profit_d_Abert,profit_a_Abert,profit_h,profit_d,profit_a,profit_over_Abert,profit_under_Abert,profit_over,profit_under,EV,Linha > 0,Linha >= 0,WR
Algeria,Algeria League Women,2023,1/6/2023,Afak Relizane Women,AR Guelma Women,4,0,9,0,3,0,"1,016",19,41,"1,006",29,51,-5,"1,725","2,075","-6,25","1,925","1,875","5,75","1,8",2,"7,25","1,975","1,825","0,016",-1,-1,"0,006",-1,-1,"0,8",-1,"0,975",-1,"-1,5",0,0,0
Europe,Europe Friendlies,2023,1/6/2023,Bohemians 1905,Dukla Praha B,2,0,5,0,13,2,"1,1",8,21,"1,025",23,34,"-3,25",2,"1,8","-4,25","1,75","2,05","4,5","1,9","1,9","5,5","1,725","2,075","0,1",-1,-1,"0,025",-1,-1,"0,9",-1,-1,"1,075",-1,0,0,0
Europe,Europe Friendlies,2023,1/6/2023,Lechia Gdansk,Cartusia Kartuzy,3,0,5,1,9,2,"1,125",7,13,"1,04",15,26,"-2,75","1,9","1,9","-3,75","1,9","1,9","4,75","1,9","1,9","5,25",2,"1,8","0,125",-1,-1,"0,04",-1,-1,"0,9",-1,1,-1,"-0,5",0,0,0
Algeria,Algeria League Women,2023,1/6/2023,FC Bejaia Women,ASE Alger Centre Women,1,0,1,3,0,4,29,15,"1,04",29,15,"1,045","4,5","2,075","1,725","3,75","1,95","1,85","4,75","1,9","1,9",5,2,"1,8",-1,-1,"0,04",-1,-1,"0,045",-1,"0,9",-1,"0,8","-0,25",0,0,1
Algeria,Algeria League Women,2023,1/6/2023,MZ Biskra Women,JF Khroub Women,0,2,0,4,0,5,41,23,"1,02",34,19,"1,04",5,"2,025","1,775",4,"1,85","1,95","5,5","1,8",2,"4,75","1,8",2,-1,-1,"0,02",-1,-1,"0,04",-1,1,-1,1,"0,75",1,1,1
France,France Cup Women,2023,1/7/2023,Rodez AF Women,Lyon Women,0,3,0,8,2,6,81,26,"1,012",29,17,"1,05",4,"1,9","1,9","3,75","1,9","1,9","4,5","1,75","2,05","4,75","1,9","1,9",-1,-1,"0,012",-1,-1,"0,05","0,75",-1,"0,9",-1,"-0,25",0,0,0
Spain,Spain Primera Nacional Women,2023,1/7/2023,Pozuelo Alarcon Women,CP San Miguel Women,4,0,6,1,10,1,"1,03",17,51,"1,03",17,26,"-4,5","1,9","1,9","-4,5","1,9","1,9",5,"1,9","1,9",5,"1,9","1,9","0,03",-1,-1,"0,03",-1,-1,"0,9",-1,"0,9",-1,0,0,1,0
France,France Cup Women,2023,1/7/2023,Metz Women,Beauvais Women,4,0,5,1,6,1,"1,05",15,26,"1,02",15,51,"-4,25","1,8",2,"-4,5","1,95","1,85","5,75","1,8",2,6,"1,975","1,825","0,05",-1,-1,"0,02",-1,-1,"0,4","-0,5",0,0,"-0,25",0,0,1
Spain,Spain Primera Women,2023,1/7/2023,Barcelona Women,Sevilla Women,2,0,4,0,8,0,"1,02",19,34,"1,025",21,41,"-4,75","1,8",2,"-4,5","1,85","1,95","5,5","2,05","1,75",5,"1,875","1,925","0,02",-1,-1,"0,025",-1,-1,-1,"0,75",-1,"0,925","0,5",1,1,1
France,France Cup,2023,1/7/2023,Strasbourg Koenigshoffen,Clermont Foot,0,0,0,0,1,9,41,15,"1,03",41,15,"1,035",4,"1,9","1,95","3,75","1,925","1,925",5,"2,025","1,825","4,75","1,975","1,875",-1,14,-1,-1,14,-1,-1,"0,825",-1,"0,875","0,25",1,1,1
Mexico,Mexico Segunda Division,2023,1/7/2023,UA Zacatecas,Mexicali FC,2,0,3,0,8,2,"1,045",13,34,"1,071",11,21,"-3,75","1,9","1,9",-3,"1,925","1,875","4,5","1,9","1,9","3,75","1,875","1,925","0,045",-1,-1,"0,071",-1,-1,-1,"0,9",-1,"0,925","0,75",1,1,1
Spain,Spain Primera Nacional Women,2023,1/7/2023,CD Parquesol CF Women B,Lostrego Women,0,1,0,3,2,7,34,15,"1,045",41,15,"1,035","3,75","1,9","1,9","3,5","1,9","1,9","4,5","1,8",2,4,2,"1,8",-1,-1,"0,045",-1,-1,"0,035",-1,1,-1,"0,8","0,5",1,1,1
Cyprus,Cyprus Women Division 1,2023,1/8/2023,Omonia Nicosia Women,Karmiotissa Chrisomilia Women,2,0,6,0,8,2,"1,025",19,41,"1,01",29,51,-4,"1,8",2,-6,"1,9","1,9","4,5","1,85","1,95","6,5","1,9","1,9","0,025",-1,-1,"0,01",-1,-1,"0,85",-1,-1,"0,9",-2,0,0,0
France,France Cup Women,2023,1/8/2023,Montpellier Women,Clermont Foot Women,3,0,7,2,9,2,"1,02",21,41,"1,02",21,41,"-4,75","1,9","1,9","-4,75","1,9","1,9","5,25","1,9","1,9","5,25","1,9","1,9","0,02",-1,-1,"0,02",-1,-1,"0,9",-1,"0,9",-1,0,0,1,0
Portugal,Portugal Campeonato Nacional Women,2023,1/8/2023,Sporting Women,Clube de Albergaria Women,2,0,5,0,13,0,"1,03",17,41,"1,02",21,41,-4,"1,9","1,9","-4,5","1,975","1,825","4,5","1,9","1,9",5,"1,875","1,925","0,03",-1,-1,"0,02",-1,-1,"0,9",-1,0,0,"-0,5",0,0,0
Greece,Greece Super League Women,2023,1/8/2023,Trikala 2011 Women,Kastoria GPO Women,0,0,1,0,3,2,"1,035",17,41,"1,035",17,41,-4,2,"1,8","-3,75","1,8",2,"4,5","1,95","1,85","4,5","1,95","1,85","0,035",-1,-1,"0,035",-1,-1,-1,"0,85",-1,"0,85",0,0,1,1
Hong Kong,Hong Kong Sapling Cup,2023,1/8/2023,Lee Man FC,Sham Shui Po,0,0,0,0,11,6,"1,035",17,29,"1,03",17,41,-4,"1,8",2,-4,"1,95","1,85","4,75","1,9","1,9",5,2,"1,8",-1,16,-1,-1,16,-1,-1,"0,9",-1,"0,8","-0,25",0,0,1
Hong Kong,Hong Kong 2nd Division,2023,1/8/2023,Sai Kung,St Josephs,1,0,3,0,11,0,"1,025",13,17,"1,02",23,41,-5,"1,9","1,9","-6,25","1,95","1,85",6,"1,9","1,9","7,25","1,975","1,825","0,025",-1,-1,"0,02",-1,-1,-1,"0,9",-1,"0,825","-1,25",0,0,1
France,France Cup Women,2023,1/8/2023,Bordeaux Women,Nimes MG Women,1,0,4,1,5,0,"1,02",23,51,"1,01",29,41,-5,"1,9","1,9","-5,5","1,95","1,85","5,5","1,9","1,9","6,5","1,975","1,825","0,02",-1,-1,"0,01",-1,-1,-1,"0,9",-1,"0,825",-1,0,0,1
Turkey,Turkey League Women,2023,1/8/2023,Fenerbahce Women,Adana Idman Women,1,0,1,0,5,2,"1,025",14,21,"1,05",11,23,"-4,25","1,8",2,-4,"1,975","1,825","5,25","1,85","1,95",5,"1,9","1,9","0,025",-1,-1,"0,05",-1,-1,-1,"0,95",-1,"0,9","0,25",1,1,1
Cyprus,Cyprus Women Division 1,2023,1/8/2023,Aris Limassol Women,Lefkothea Latisa Women,0,2,1,3,0,9,13,"8,5","1,111",4,"4,75","1,571","2,25","1,9","1,9",1,"1,925","1,875","4,5","1,85","1,95",4,"2,025","1,775",-1,-1,"0,111",-1,-1,"0,571",-1,"0,95",0,0,"0,5",1,1,1
France,France Cup Women,2023,1/8/2023,US Orleans Women,PSG Women,0,0,1,3,0,9,41,23,"1,02",51,29,"1,01",6,"1,9","1,9",6,"1,9","1,9","6,5","1,8",2,"6,75","1,95","1,85",-1,-1,"0,02",-1,-1,"0,01",-1,1,-1,"0,85","-0,25",0,0,1
Europe,Europe Friendlies,2023,1/11/2023,Rapid Vienna,SR FachDonaufeld,4,0,6,0,9,1,"1,04",13,26,"1,03",17,41,-4,"1,9","1,9","-4,25","1,925","1,875","5,25","1,8",2,"5,25","1,825","1,975","0,04",-1,-1,"0,03",-1,-1,"0,8",-1,"0,825",-1,0,0,1,0
India,India Santosh Trophy,2023,1/11/2023,West Bengal FA,Madhya Pradesh FA,3,0,5,0,14,2,"1,03",17,41,"1,02",21,34,-4,2,"1,8","-4,25","1,85",2,"4,75","1,9","1,9",5,"1,925","1,925","0,03",-1,-1,"0,02",-1,-1,"0,45","-0,5",0,0,"-0,25",0,0,1
Portugal,Portugal Cup Women,2023,1/11/2023,Valadares Gaia FC Women,Benfica Women,0,2,2,3,3,3,81,17,"1,03",34,15,"1,04",4,2,"1,8","3,75","1,95","1,85",5,"1,9","1,9","4,5","1,825","1,975",-1,-1,"0,03",-1,-1,"0,04",0,0,"0,825",-1,"0,5",1,1,1
India,India Santosh Trophy,2023,1/11/2023,DNH  DD FA,Maharashtra FA,0,3,0,4,3,7,34,15,"1,04",51,19,"1,025","4,25","1,9","1,9","3,75","1,925","1,925","4,75","1,95","1,85","4,25","1,975","1,875",-1,-1,"0,04",-1,-1,"0,025",-1,"0,85","-0,5","0,4375","0,5",1,1,1
Greece,Greece Super League Women,2023,1/11/2023,Glyfadas Women,Doxa Pigadakion Women,1,0,2,0,3,3,"1,01",26,41,"1,045",15,34,"-4,75","1,9","1,9","-3,75","1,825","1,975","5,5","1,9","1,9","4,75","1,85","1,95","0,01",-1,-1,"0,045",-1,-1,-1,"0,9",-1,"0,95","0,75",1,1,1
Kenya,Kenya League Women,2023,1/11/2023,Kayole Starlet Women,Vihiga Queens FC Women,0,2,0,3,0,6,51,23,"1,015",51,23,"1,015","5,75",2,"1,8","5,75",2,"1,8","6,75","1,875","1,925","6,75","1,875","1,925",-1,-1,"0,015",-1,-1,"0,015",-1,"0,925",-1,"0,925",0,0,1,1
Scotland,Scotland Premier League Women,2023,1/11/2023,Spartans Women,Glasgow City Women,0,1,0,4,0,3,41,21,"1,025",41,17,"1,03",5,2,"1,8","3,75","1,975","1,825","5,75","1,85","1,95","4,25","1,95","1,85",-1,-1,"0,025",-1,-1,"0,03",-1,"0,95","-0,5","0,425","1,5",1,1,1
Kenya,Kenya League Women,2023,1/11/2023,Kangemi Ladies FC Women,Gaspo FC Women,0,2,0,2,2,7,34,17,"1,04",23,13,"1,02",4,"1,975","1,825",4,"2,075","1,725",5,"1,8",2,5,"1,95","1,85",-1,-1,"0,04",-1,-1,"0,02",-1,1,-1,"0,85",0,0,1,1
Saudi Arabia,Saudi Arabia Youth League,2023,1/12/2023,Al Ansar U19,Al Hilal Riyadh U19,0,2,2,4,4,8,26,17,"1,04",26,17,"1,04",4,"1,9","1,9",4,"1,9","1,9","5,25","1,9","1,9","5,25","1,9","1,9",-1,-1,"0,04",-1,-1,"0,04","0,9",-1,"0,9",-1,0,0,1,0
Iceland,Iceland PreSeason Cup,2023,1/12/2023,Leiknir Reykjavik,Fram Reykjavik,1,2,1,4,7,7,"3,75",4,"1,666",7,7,"1,222",2,"1,975","1,825","2,25","1,825","1,975","4,5","1,95","1,85","4,5","1,825","1,975",-1,-1,"0,666",-1,-1,"0,222","0,95",-1,"0,825",-1,0,0,1,0
Spain,Spain Copa De La Reina,2023,1/12/2023,Fundacion Albacete Women,Real Madrid Women,0,2,0,6,1,11,67,17,"1,02",41,21,"1,025",5,2,"1,8","4,75","1,85","1,95","6,25","1,775","2,025","5,25","1,875","1,925",-1,-1,"0,02",-1,-1,"0,025","-0,5","0,5125","0,875",-1,1,1,1,1
Iceland,Iceland PreSeason Cup,2023,1/12/2023,Valur Reykjavik,Fjolnir,0,1,0,1,5,3,"1,166",7,11,"1,181",8,10,"-2,5","1,9","1,9","-2,5","1,85","1,95","4,5",2,"1,8","4,5","1,9","1,9",-1,-1,10,-1,-1,9,-1,"0,8",-1,"0,9",0,0,1,1
France,France Division 1 Women,2023,1/13/2023,PSG Women,Rodez AF Women,1,0,1,0,5,3,"1,04",11,26,"1,035",15,41,"-4,5",2,"1,8",-4,"1,925","1,875","5,25",2,"1,8","4,5","1,875","1,925","0,04",-1,-1,"0,035",-1,-1,-1,"0,8",-1,"0,925","0,75",1,1,1
Europe,Europe Friendlies,2023,1/13/2023,Sturm Graz II,SV Wildon,2,1,3,1,13,4,"1,363",4,8,"1,125",8,15,"-2,75","1,85","1,95","-2,75","1,9","1,9","4,75","1,9","1,9","4,5","1,9","1,9","0,363",-1,-1,"0,125",-1,-1,-1,"0,9",-1,"0,9","0,25",1,1,1
Belgium,Belgium Super League Women,2023,1/13/2023,Genk Women,Eendracht Aalst Women,1,0,2,0,4,2,"1,05",11,19,"1,062",11,26,-4,2,"1,8","-3,5","1,875","1,925",5,"1,9","1,9","4,75","1,95","1,85","0,05",-1,-1,"0,062",-1,-1,-1,"0,9",-1,"0,85","0,25",1,1,1
Spain,Spain Primera Nacional Women,2023,1/14/2023,Arratia CD Women,Real Sociedad II Women,0,3,0,5,1,6,23,13,"1,03",23,13,"1,03",4,"1,9","1,9",4,"1,9","1,9",5,"1,8",2,"5,25","1,975","1,825",-1,-1,"0,03",-1,-1,"0,03",0,0,"-0,5","0,4125","-0,25",0,0,1
Spain,Spain Primera Women,2023,1/14/2023,Sporting De Huelva Women,Barcelona Women,0,2,0,3,4,13,23,14,"1,02",41,19,"1,025","5,25","1,9","1,9","4,5","1,925","1,875","5,75","1,9","1,9","5,25","1,9","1,9",-1,-1,"0,02",-1,-1,"0,025",-1,"0,9",-1,"0,9","0,5",1,1,1
Turkey,Turkey League Women,2023,1/14/2023,ALG Spor Women,Kdz Ereglispor Women,1,0,2,0,3,1,"1,03",17,34,"1,045",13,17,"-4,5","1,9","1,9","-3,5","1,9","1,9",5,"1,9","1,9","4,5","1,95","1,85","0,03",-1,-1,"0,045",-1,-1,-1,"0,9",-1,"0,85","0,5",1,1,1
Spain,Spain Youth League,2023,1/14/2023,CD Badajoz U19,Real Madrid U19,0,1,0,3,1,9,23,14,"1,02",34,15,"1,045",4,"1,9","1,9","3,75","1,9","1,9","4,75","1,9","1,9","4,5","1,9","1,9",-1,-1,"0,02",-1,-1,"0,045",-1,"0,9",-1,"0,9","0,25",1,1,1
Turkey,Turkey League Women,2023,1/14/2023,Atasehir Bld Spor Women,Fomget GSK Women,0,1,0,2,2,10,21,11,"1,04",51,15,"1,03","4,25",2,"1,8","4,5","1,825","1,975","4,75","1,8",2,5,"1,975","1,825",-1,-1,"0,04",-1,-1,"0,03",-1,1,-1,"0,825","-0,25",0,0,1
Panama,Panama Liga Prom,2023,1/15/2023,UMECIT Reserves,CD Centenario,1,0,4,1,6,1,"1,025",11,21,"1,025",11,21,"-3,5","1,9","1,9","-3,75","1,775","1,925","4,5","1,9","1,9","4,75","1,775","1,925","0,025",-1,-1,"0,025",-1,-1,"0,9",-1,"0,3875","-0,5","-0,25",0,0,0
Cyprus,Cyprus Women Division 1,2023,1/15/2023,Lefkothea Latisa Women,Apollon Limassol Women,0,2,1,4,0,7,15,10,"1,062",26,12,"1,062","3,5","1,9","1,9","3,5","1,9","1,9","4,75","1,95","1,85","4,5","1,825","1,975",-1,-1,"0,062",-1,-1,"0,062","0,475","-0,5","0,825",-1,"0,25",1,1,1
Spain,Spain Youth League,2023,1/15/2023,Las Palmas U19,Arucas CF U19,1,0,3,1,8,4,"1,03",13,23,"1,03",13,23,"-3,5","1,9","1,9","-3,5","1,9","1,9","4,5","1,9","1,9","4,25","1,9","1,9","0,03",-1,-1,"0,03",-1,-1,-1,"0,9","-0,5","0,45","0,25",1,1,1
Hong Kong,Hong Kong 2nd Division,2023,1/15/2023,3 Sing FC,St Josephs,0,0,1,0,7,3,"1,01",26,81,"1,006",34,51,"-6,5","1,7","2,1","-7,25","1,95","1,85","7,75","1,8",2,8,"1,9","1,9","0,01",-1,-1,"0,006",-1,-1,-1,1,-1,"0,9","-0,25",0,0,1
Europe,Europe Friendlies,2023,1/18/2023,Sturm Graz II,SV Lebring,0,0,3,0,6,1,"1,142","7,5",12,"1,142","7,5",12,"-2,5","1,8",2,"-2,75","1,975","1,825",5,"1,9","1,9","4,75","1,8",2,"0,142",-1,-1,"0,142",-1,-1,-1,"0,9",-1,1,"0,25",1,1,1
Tanzania,Tanzania League Women,2023,1/18/2023,JKT Queens Women,The Tigers Queens Women,0,0,2,0,7,3,"1,083",9,16,"1,045",15,29,-4,"1,775","2,025","-3,75","1,775","2,025","4,75","1,7","2,1","4,75","1,7","2,1","0,083",-1,-1,"0,045",-1,-1,-1,"1,1",-1,"1,1",0,0,1,1
Mali,Mali League Women,2023,1/19/2023,USFAS Women,AS Suudu Baaba Women,1,0,4,0,3,0,"1,025",13,17,"1,02",13,23,"-5,25","1,75","2,05","-5,75","1,95","1,85","5,75","1,9","1,9","7,25","1,975","1,825","0,025",-1,-1,"0,02",-1,-1,-1,"0,9",-1,"0,825","-1,5",0,0,1
Mali,Mali League Women,2023,1/19/2023,Amazones C5 Women,Entente Sirakoro Women,2,0,4,0,10,1,"1,083",9,13,"1,083",13,17,"-3,5","1,75","2,05","-3,5","1,95","1,85","4,75","1,775","2,025","5,25","1,975","1,825","0,083",-1,-1,"0,083",-1,-1,-1,"1,025",-1,"0,825","-0,5",0,0,1
Algeria,Algeria League Women,2023,1/20/2023,JF Khroub Women,FC Bejaia Women,2,0,3,0,8,2,"1,035",17,41,"1,015",21,34,-4,"1,8",2,-5,"1,9","1,9","4,75",2,"1,8","5,5","1,9","1,9","0,035",-1,-1,"0,015",-1,-1,-1,"0,8",-1,"0,9","-0,75",0,0,1
Belgium,Belgium Super League Women,2023,1/20/2023,Charleroi Women,OH Leuven Women,0,2,0,4,1,7,41,23,"1,015",41,23,"1,015",5,"1,9","1,9",5,"1,9","1,9","5,5","1,9","1,9","5,5","1,9","1,9",-1,-1,"0,015",-1,-1,"0,015",-1,"0,9",-1,"0,9",0,0,1,1
Spain,Spain Primera Nacional Women,2023,1/21/2023,Huesca Women,Ejea Women,2,0,6,1,7,2,"1,01",26,34,"1,012",26,51,"-5,75","1,9","1,9","-5,75","1,9","1,9","6,5",2,"1,8","6,25","1,85","1,95","0,01",-1,-1,"0,012",-1,-1,1,-1,"0,85",-1,"0,25",1,1,0
Spain,Spain Youth League,2023,1/21/2023,Real Madrid U19,AD Sporting Hortaleza U19,1,0,5,0,8,0,"1,02",14,23,"1,02",13,23,"-4,25",2,"1,8","-4,25","1,85","1,95",5,"1,8",2,5,"1,85","1,95","0,02",-1,-1,"0,02",-1,-1,0,0,0,0,0,0,1,1
Australia,Australia Friendlies,2023,1/21/2023,Broadbeach United,Hume City,2,0,4,0,6,2,"7,5","5,75","1,25",9,7,"1,181","2,25","2,05","1,75","2,5","1,875","1,925","4,5","1,8",2,"4,75","1,975","1,825","6,5",-1,-1,8,-1,-1,-1,1,-1,"0,825","-0,25",0,0,1
Turkey,Turkey League Women,2023,1/22/2023,Konak Bel Women,Kirecburnu Women,7,0,12,0,1,0,"1,02",21,41,"1,004",41,51,-6,"1,9","1,9","-7,75","1,85","1,95","6,75","1,9","1,9","8,5","1,85","1,95","0,02",-1,-1,"0,004",-1,-1,"0,9",-1,"0,85",-1,"-1,75",0,0,0
Turkey,Turkey League Women,2023,1/22/2023,Atasehir Bld Spor Women,Galatasaray Women,0,3,0,9,4,7,29,17,"1,04",15,10,"1,111","3,75","1,9","1,9",3,"1,95","1,85","4,75","1,9","1,9","4,75","1,825","1,975",-1,-1,"0,04",-1,-1,"0,111","0,9",-1,"0,825",-1,0,0,1,0
Burkina Faso,Burkina Faso League Women,2023,1/22/2023,Etincelles Women,Gazelles Women,6,0,12,1,12,0,"1,03",17,34,"1,012",23,51,"-4,5",2,"1,8","-4,75","1,85","1,95",5,"1,95","1,85",5,"1,825","1,975","0,03",-1,-1,"0,012",-1,-1,"0,95",-1,"0,825",-1,0,0,1,0
Spain,Spain Primera Nacional Women,2023,1/22/2023,CD Guiniguada Apolinario Women,CD Julio Suarez Women,1,0,4,0,2,4,"1,062",12,15,"1,111",9,13,-3,"1,9","1,9","-2,75","1,85","1,95","4,5","1,9","1,9","4,25",2,"1,8","0,062",-1,-1,"0,111",-1,-1,-1,"0,9","-0,5","0,4","0,25",1,1,1
Spain,Spain Super Cup Women,2023,1/22/2023,Real Sociedad Women,Barcelona Women,0,1,0,3,1,6,34,21,"1,025",41,17,"1,03",4,2,"1,8",4,"1,8",2,"4,75","1,9","1,9","4,75","1,95","1,85",-1,-1,"0,025",-1,-1,"0,03",-1,"0,9",-1,"0,85",0,0,1,1
Cyprus,Cyprus Cup Women,2023,1/22/2023,Apollon Limassol Women,Lakatamia FC Women,0,0,1,0,10,0,"1,01",26,34,"1,012",26,51,"-5,5","1,8",2,"-5,25","1,8",2,6,"1,9","1,9",6,"2,05","1,75","0,01",-1,-1,"0,012",-1,-1,-1,"0,9",-1,"0,75",0,0,1,1
Kenya,Kenya League Women,2023,1/22/2023,Vihiga Queens FC Women,Kisumu All Starlets Women,1,0,2,0,4,3,"1,01",26,34,"1,025",19,41,-4,"1,775","2,025","-4,25","1,975","1,825","4,5","1,9","1,9","4,25","1,825","1,975","0,01",-1,-1,"0,025",-1,-1,-1,"0,9",-1,"0,975","0,25",1,1,1
France,France Cup,2023,1/23/2023,US Pays de Cassel,PSG,0,4,0,7,1,3,34,26,"1,01",67,29,"1,008","4,75",2,"1,85","5,25","1,85",2,"5,5","1,9","1,95","5,75","1,9","1,95",-1,-1,"0,01",-1,-1,"0,008","0,9",-1,"0,9",-1,"-0,25",0,0,0
Spain,Spain Primera Women,2023,1/25/2023,Barcelona Women,Levante Las Planas Women,3,0,7,0,8,2,"1,03",17,41,"1,012",26,41,"-4,25","1,8",2,"-5,25","1,925","1,875",5,"1,925","1,875",6,"1,975","1,825","0,03",-1,-1,"0,012",-1,-1,"0,925",-1,"0,975",-1,-1,0,0,0
Europe,Europe Friendlies,2023,1/25/2023,Trinec,FC Zlinsko,1,0,2,2,3,7,"1,333",5,6,"1,285","5,25","7,5","-2,25","1,9","1,9",-2,"1,95","1,85","4,5","1,8",2,"4,5","1,875","1,925",-1,4,-1,-1,"4,25",-1,-1,1,-1,"0,925",0,0,1,1
Europe,Europe Friendlies,2023,1/25/2023,NK Aluminij,Austria Klagenfurt,0,2,0,4,2,10,9,7,"1,166",11,8,"1,142","2,5","1,975","1,825","2,5","1,875","1,925","4,5","1,775","2,025","4,5","1,95","1,85",-1,-1,"0,166",-1,-1,"0,142",-1,"1,025",-1,"0,85",0,0,1,1
Ireland,Republic of Ireland Munster Senior Cup,2023,1/26/2023,Cobh Ramblers,Everton AFC,4,0,8,1,10,0,"1,05",13,17,"1,05",13,17,"-3,5","1,75","2,05","-3,75","1,9","1,9",5,"1,85","1,95",5,"1,85","1,95","0,05",-1,-1,"0,05",-1,-1,"0,85",-1,"0,85",-1,0,0,1,0
Europe,Europe Friendlies,2023,1/26/2023,SV Pachern,TUS Heiligenkreuz,1,4,1,4,4,8,"3,6",5,"1,571","6,5",6,"1,285",2,"2,05","1,75",2,"1,85","1,95","4,5","1,8",2,"5,25","1,925","1,875",-1,-1,"0,571",-1,-1,"0,285","0,8",-1,"-0,5","0,4375","-0,75",0,0,0
Indonesia,Indonesia Liga 3,2023,1/26/2023,Persipan Pandeglang,Putra Tangerang FC,6,0,11,0,4,1,"1,025",17,26,"1,015",23,51,"-4,5","1,7","2,1","-5,75","1,95","1,85","5,5","1,7","2,1",6,"1,85","1,95","0,025",-1,-1,"0,015",-1,-1,"0,7",-1,"0,85",-1,"-0,5",0,0,0
